period,period_total,target_raw,target,capped,realized_rate,period_weight
2025-08,56,5.6000000000000005,6,False,0.1071428571428571,9.333333333333334
2025-09,11379,1137.9,1138,False,0.1000087881184638,9.999121265377855
2025-10,6775,677.5,678,False,0.1000738007380073,9.992625368731565
2025-11,6041,604.1,604,False,0.0999834464492633,10.001655629139073
2025-12,6311,631.1,631,False,0.09998415465061,10.001584786053884
2026-01,4834,483.4,483,False,0.0999172527927182,10.008281573498964
2026-02,5464,546.4,546,False,0.099926793557833,10.007326007326007
2026-03,5410,541.0,541,False,0.1,10.0
2026-04,6278,627.8000000000001,628,False,0.1000318572793883,9.996815286624203
2026-05,5881,588.1,588,False,0.0999829960891005,10.001700680272108
2026-06,5261,526.1,526,False,0.0999809922068047,10.001901140684412
2026-07,5602,560.2,560,False,0.0999642984648339,10.003571428571428
2026-08,11974,1197.4,1197,False,0.0999665942876231,10.003341687552217
