month,target,after_dedup,lost,pct_lost
2025-08,13,10,3,23.07692307692308
2025-09,2000,1111,889,44.45
2025-10,1354,789,565,41.72821270310192
2025-11,1182,694,488,41.28595600676819
2025-12,1354,802,552,40.76809453471196
2026-01,1062,602,460,43.31450094161959
2026-02,1203,691,512,42.56026600166251
2026-03,1126,657,469,41.651865008881
2026-04,1393,783,610,43.79038047379756
2026-05,1279,704,575,44.95699765441751
2026-06,1112,622,490,44.064748201438846
2026-07,1179,653,526,44.61407972858355
2026-08,2000,1149,851,42.55
